stock_id,tdate,open,close,high,low,volume
23,2001/2/2,21.5,21.05,21.6,21,5760100
23,2001/2/5,21,20.85,21.2,20.65,6205600
23,2001/2/6,20.8,20.95,21.1,20.8,3227900
23,2001/2/7,21,20.3,21.1,20.25,5921800
23,2001/2/8,20.5,19.35,20.5,19.2,14417100
23,2001/2/9,19.2,19.65,19.75,19.2,10455400
23,2001/2/12,19.5,20.05,20.05,19.5,7256900
23,2001/2/13,20.2,20.1,20.4,19.7,6583400
23,2001/2/14,19.6,19.85,20.15,19.6,3718600
23,2001/2/15,20.05,19.55,20.05,19.55,3834000
23,2001/2/16,19.6,19.45,19.75,19.25,5008200
23,2001/2/19,19.5,19.3,19.5,19.25,3127700
23,2001/2/20,19.35,20,20,19.35,2337600
23,2001/2/21,19.6,19.85,19.9,19.55,2635000
23,2001/2/22,19.55,19.45,19.75,19.4,3946000
23,2001/2/23,19.5,19.6,19.8,19.5,2204100
23,2001/2/26,19.75,19.75,19.95,19.75,1904400
23,2001/2/27,19.5,19.45,19.7,19.4,3355100
23,2001/2/28,19.2,19.3,19.5,19.05,6437100
23,2001/3/1,18.9,18.2,19,18.1,5010300
23,2001/3/2,18.15,18.7,18.7,18.1,3762400
23,2001/3/5,18.75,18.55,18.85,18.3,2457500
23,2001/3/6,18.7,19.05,19.05,18.65,2912500
23,2001/3/7,19,18.9,19.1,18.85,1799200
23,2001/3/8,19,18.95,19,18.65,1187000
23,2001/3/9,19,19.2,19.35,18.9,3542800
23,2001/3/12,18.8,18.1,18.8,18.05,4744100
23,2001/3/13,17.9,17.8,17.9,17.1,6005100
23,2001/3/14,17.8,17.8,17.8,17.8,0
23,2001/3/15,17.7,17.85,18.05,17.45,6855300
23,2001/3/16,17.9,17.95,18.15,17.8,3356600
23,2001/3/19,17.85,18.2,18.4,17.8,3128700
23,2001/3/20,18,18.1,18.4,18,2456200
23,2001/3/21,18.15,18.15,18.2,17.5,2394900
23,2001/3/22,17.8,17.7,17.95,17.7,3560500
23,2001/3/23,17.5,17.95,18,17.5,3443200
23,2001/3/26,18.15,17.95,18.25,17.95,1590300
23,2001/3/27,17.8,17.95,18.2,17.65,1609400
23,2001/3/28,17.95,17.85,18.15,17.7,909600
23,2001/3/29,17.5,17.6,17.7,17.5,2212000
23,2001/3/30,17.7,17.45,17.7,17.35,2750000
23,2001/4/2,17.6,17.6,17.6,17.45,1710000
23,2001/4/3,17.6,17.45,17.6,17.4,1240700
23,2001/4/4,17.45,17,17.45,16.9,3598500
23,2001/4/5,17,17,17,17,0
23,2001/4/6,17.5,16.4,17.5,16.4,5505600
23,2001/4/9,16.6,16.4,16.9,16,7587900
23,2001/4/10,16.7,16.4,16.9,16.2,6697800
23,2001/4/11,16.65,16.8,16.95,16.65,4075000
23,2001/4/12,17,17.2,17.25,16.75,4143300
23,2001/4/13,17.2,17.2,17.2,17.2,0
23,2001/4/16,17.2,17.2,17.2,17.2,0
23,2001/4/17,17.2,16.9,17.25,16.75,2971500
23,2001/4/18,17.2,17,17.2,16.95,2012800
23,2001/4/19,17.6,17.8,18.3,17.5,8345800
23,2001/4/20,17.9,17.7,17.9,17.55,4362000
23,2001/4/23,17.6,17.4,17.7,17.2,6006000
23,2001/4/24,17.4,17.7,17.7,17.25,3157600
23,2001/4/25,17.7,17.7,17.8,17.35,3309400
23,2001/4/26,17.7,17.7,17.8,17.35,3309400
23,2001/4/27,17.5,17.75,17.75,17.25,1855000
23,2001/4/30,17.75,17.75,17.75,17.75,0
23,2001/5/1,17.75,17.75,17.75,17.75,0
23,2001/5/2,18,18.1,18.25,17.9,4148000
23,2001/5/3,18.25,18.25,18.25,18,2677400
23,2001/5/4,18.2,18,18.2,17.9,2412100
23,2001/5/7,18.1,18.45,18.5,18,4517300
23,2001/5/8,18.35,18.6,18.65,18.3,2236400
23,2001/5/9,18.6,18.6,18.65,18.3,3238200
23,2001/5/10,18.4,18.6,18.85,18.4,3746900
23,2001/5/11,18.75,18.9,18.95,18.65,3016900
23,2001/5/14,18.75,18.7,18.8,18.5,3126400
23,2001/5/15,18.65,18.75,18.75,18.6,2155000
23,2001/5/16,18.75,18.5,18.8,18.4,4465700
23,2001/5/17,18.7,18.45,18.8,18.35,3124400
23,2001/5/18,18.4,18.1,18.4,18.1,3116200
23,2001/5/21,18.15,18.3,18.45,18.15,1901700
23,2001/5/22,18.5,18.3,18.65,18.3,2984200
23,2001/5/23,18.4,18.25,18.7,18.15,4439500
23,2001/5/24,18.2,18.5,18.5,18.1,1252400
23,2001/5/25,18.5,18.55,18.6,18.3,2778300
23,2001/5/28,18.55,18.65,18.8,18.35,3944700
23,2001/5/29,18.7,18.95,19,18.6,4029600
23,2001/5/30,18.7,18.5,18.75,18.4,3864300
23,2001/5/31,18.3,18.05,18.4,18,3108400
23,2001/6/1,18.1,18,18.3,18,2701500
23,2001/6/4,18.15,18.2,18.3,18.1,1791500
23,2001/6/5,18.25,18.35,18.45,18.05,3630000
23,2001/6/6,18.5,18.5,18.6,18.4,2730000
23,2001/6/7,18.5,19.25,19.25,18.4,7500400
23,2001/6/8,19.45,19.3,19.5,19.1,7033600
23,2001/6/11,19.25,19.2,19.5,19.1,2476700
23,2001/6/12,19.2,18.9,19.2,18.9,3461900
23,2001/6/13,18.9,18.7,19.2,18.65,3046100
23,2001/6/14,18.7,18.2,18.7,18.15,3336200
23,2001/6/15,18,18.6,18.6,17.8,4281800
23,2001/6/18,18.4,18.3,18.4,18.15,2096400
23,2001/6/19,18.4,18.3,18.4,18.2,3463300
23,2001/6/20,18.25,18.2,18.35,18.1,2304400
23,2001/6/21,18.4,18.4,18.4,18.3,1606900
23,2001/6/22,18.4,18.3,18.5,18.2,1968400
23,2001/6/25,18.3,18.3,18.3,18.3,0
23,2001/6/26,18.2,18,18.3,17.95,2630000
23,2001/6/27,18,18.1,18.15,17.95,4600600
23,2001/6/28,18.05,17.65,18.05,17.6,6520100
23,2001/6/29,18,18.1,18.2,17.8,4787200
23,2001/7/2,18.1,18.1,18.1,18.1,0
23,2001/7/3,18.2,18.4,18.4,18.1,3218400
23,2001/7/4,18.45,18.2,18.45,18.2,3522900
23,2001/7/5,18.4,18.1,18.4,18,2337800
23,2001/7/6,18.1,18.1,18.1,18.1,0
23,2001/7/9,17.8,17.75,17.8,17.6,4398700
23,2001/7/10,17.9,17.85,17.95,17.8,1581400
23,2001/7/11,17.85,17.7,17.85,17.65,2114300
23,2001/7/12,17.85,17.8,17.9,17.6,1750500
23,2001/7/13,18,17.4,18.05,17.4,7365900
23,2001/7/16,17.6,17.7,17.8,17.55,3094400
23,2001/7/17,17.7,17.85,17.85,17.6,1860300
23,2001/7/18,17.85,17.95,18,17.8,1726100
23,2001/7/19,17.95,17.9,17.95,17.7,2328000
23,2001/7/20,18,18.1,18.15,17.75,1667800
23,2001/7/23,18.1,18.45,18.45,18.05,2871200
23,2001/7/24,18.3,18.15,18.3,18.1,1287600
23,2001/7/25,18.15,18.15,18.15,18.15,0
23,2001/7/26,18.15,18.05,18.3,17.9,1994700
23,2001/7/27,18.15,17.8,18.15,17.75,3751900
23,2001/7/30,17.7,17.75,17.85,17.7,2984700
23,2001/7/31,17.65,18.2,18.35,17.65,4510100
23,2001/8/1,18.3,17.85,18.4,17.8,3195500
23,2001/8/2,17.85,17.8,17.95,17.7,5723100
23,2001/8/3,17.8,17.85,18,17.75,1918100
23,2001/8/6,18,17.8,18,17.75,1448300
23,2001/8/7,17.95,17.75,17.95,17.65,1711400
23,2001/8/8,17.75,17.75,17.9,17.7,941100
23,2001/8/9,17.7,17.7,17.75,17.5,5317900
23,2001/8/10,17.65,17.8,17.9,17.6,881100
23,2001/8/13,17.8,17.8,17.9,17.6,1041000
23,2001/8/14,17.8,17.75,17.9,17.7,1233500
23,2001/8/15,17.75,17.85,17.95,17.65,1626900
23,2001/8/16,17.7,18,18.05,17.7,3024200
23,2001/8/17,17.95,18.2,18.2,17.8,2679400
23,2001/8/20,18,18.05,18.15,17.8,6336000
23,2001/8/21,18.2,17.95,18.2,17.95,5909100
23,2001/8/22,17.95,17.95,18.1,17.9,7048100
23,2001/8/23,17.8,17.85,17.95,17.8,2618300
23,2001/8/24,17.85,17.7,17.85,17.6,2634600
23,2001/8/27,17.7,17.95,17.95,17.7,773800
23,2001/8/28,17.6,17.75,17.8,17.5,1300000
23,2001/8/29,17.7,17.85,17.9,17.6,1224400
23,2001/8/30,17.75,18.05,18.05,17.7,1550300
23,2001/8/31,17.65,17.8,18,17.65,2220500
23,2001/9/3,17.55,17.8,17.95,17.55,1308300
23,2001/9/4,17.75,17.95,18,17.6,1292900
23,2001/9/5,17.95,17.9,18,17.75,1297100
23,2001/9/6,17.8,17.6,17.95,17.55,2286400
23,2001/9/7,17.5,17.65,17.8,17.4,4725100
23,2001/9/10,17.5,17.6,17.75,17.4,3754200
23,2001/9/11,17.6,17.55,17.7,17.5,2360900
23,2001/9/12,16.55,16.55,16.75,15.75,7946200
23,2001/9/13,16.9,16.8,16.9,16.5,3923200
23,2001/9/14,17.05,16.5,17.05,16.4,3222200
23,2001/9/17,16,16.2,16.2,15.8,4556600
23,2001/9/18,16.5,15.85,16.55,15.8,2500200
23,2001/9/19,15.9,15.7,16,15.5,2499800
23,2001/9/20,15.7,15.4,15.7,15.25,1518100
23,2001/9/21,15,14.45,15,14.2,3872700
23,2001/9/24,14.45,14.45,14.45,14.45,0
23,2001/9/25,14.6,14.5,14.85,14.5,2761600
23,2001/9/26,14.55,15.2,15.2,14.55,2287900
23,2001/9/27,15,15.25,15.55,14.9,2852600
23,2001/9/28,15.25,15.25,15.25,15.25,0
23,2001/10/1,15.25,15.25,15.25,15.25,0
23,2001/10/2,15.25,15.25,15.25,15.25,0
23,2001/10/3,15.75,16,16.3,15.65,3600500
23,2001/10/4,16.2,16.35,16.5,16.1,2337400
23,2001/10/5,16.3,15.85,16.3,15.8,2676000
23,2001/10/8,15.7,15.5,15.75,15.25,3079000
23,2001/10/9,15.65,16.2,16.25,15.65,3291600
23,2001/10/10,16.05,15.6,16.1,15.3,7433600
23,2001/10/11,15.9,15.55,16,15.55,6889500
23,2001/10/12,15.65,15.35,15.8,15.2,4924600
23,2001/10/15,15.2,15.1,15.4,15,1806800
23,2001/10/16,15.15,15.4,15.45,15.15,1140700
23,2001/10/17,15.4,15.5,15.7,15.15,2178800
23,2001/10/18,15.4,15.2,15.55,15.1,2109600
23,2001/10/19,15.3,15.15,15.35,15.1,1840900
23,2001/10/22,15.15,15.1,15.4,15.1,1007200
23,2001/10/23,15.4,15.35,15.45,15.2,3369900
23,2001/10/24,15.4,15.3,15.45,15.2,1590400
23,2001/10/25,15.3,15.3,15.3,15.3,0
23,2001/10/26,15.4,15.5,15.55,15.4,2756400
23,2001/10/29,15.3,15.25,15.4,15.1,2926500
23,2001/10/30,15.05,15.25,15.55,15,2378400
23,2001/10/31,15.15,15.6,15.6,15.15,1590900
23,2001/11/1,15.55,15.5,15.55,15.4,1442800
23,2001/11/2,15.6,15.6,15.7,15.3,1733200
23,2001/11/5,15.6,15.85,15.9,15.5,1762900
23,2001/11/6,15.85,15.45,15.9,15.35,2286200
23,2001/11/7,15.5,15.15,15.55,15,3924500
23,2001/11/8,15.25,15.35,15.55,15.2,2560000
23,2001/11/9,15.35,15.35,15.35,15.35,0
23,2001/11/12,15.55,15.6,15.9,15.5,3472800
23,2001/11/13,15.5,15.8,15.85,15.5,3655300
23,2001/11/14,16,15.85,16.1,15.8,4812200
23,2001/11/15,15.9,16.05,16.1,15.7,4028700
23,2001/11/16,16,16.1,16.25,16,3110600
23,2001/11/19,16.1,16.2,16.25,16,1896500
23,2001/11/20,16.15,16.3,16.5,16.1,3829900
23,2001/11/21,16.3,16.8,16.8,16.3,4404400
23,2001/11/22,16.7,16.75,16.8,16.6,2266000
23,2001/11/23,16.75,16.65,16.75,16.65,2531500
23,2001/11/26,17,16.35,17,16.3,3639000
23,2001/11/27,16.35,16.2,16.55,16.2,2551900
23,2001/11/28,16.15,16.05,16.15,15.95,3350900
23,2001/11/29,15.95,16.1,16.2,15.8,3148700
23,2001/11/30,16.05,16.45,16.5,16.05,4068800
23,2001/12/3,16.45,16.25,16.45,16.05,2086900
23,2001/12/4,16.3,16.3,16.35,16.1,2919500
23,2001/12/5,16.4,16.75,16.85,16.35,5607500
23,2001/12/6,16.9,16.7,17,16.6,4633000
23,2001/12/7,16.8,16.8,16.85,16.7,3200600
23,2001/12/10,16.75,16.8,16.9,16.7,1841300
23,2001/12/11,16.8,16.85,16.9,16.65,1597100
23,2001/12/12,16.7,16.9,16.95,16.65,2276200
23,2001/12/13,16.75,16.7,16.95,16.55,3603900
23,2001/12/14,16.55,16.7,16.75,16.5,1723900
23,2001/12/17,16.6,16.9,16.95,16.5,1768300
23,2001/12/18,17,16.75,17,16.6,1557500
23,2001/12/19,16.95,16.9,16.95,16.8,1734900
23,2001/12/20,16.85,17.15,17.25,16.85,3978300
23,2001/12/21,16.95,16.65,16.95,16.6,2767300
23,2001/12/24,16.7,16.7,16.8,16.7,519700
23,2001/12/25,16.7,16.7,16.7,16.7,0
23,2001/12/26,16.7,16.7,16.7,16.7,0
23,2001/12/27,16.55,16.7,16.8,16.55,698000
23,2001/12/28,16.8,16.65,16.8,16.65,894300
23,2001/12/31,16.7,16.8,16.8,16.65,559400
23,2002/1/1,16.8,16.8,16.8,16.8,0
23,2002/1/2,16.65,16.85,16.85,16.65,664000
23,2002/1/3,16.85,16.85,16.85,16.85,0
23,2002/1/4,17.05,16.95,17.15,16.95,2794600
23,2002/1/7,17.05,17.15,17.25,17.05,2584800
23,2002/1/8,17.1,17.1,17.1,16.9,1651400
23,2002/1/9,17.1,17.1,17.45,16.95,4303500
23,2002/1/10,17,17,17.05,16.95,1571000
23,2002/1/11,17.15,16.75,17.15,16.55,3075600
23,2002/1/14,16.7,16.8,16.85,16.6,1176700
23,2002/1/15,16.65,16.6,16.7,16.55,1906200
23,2002/1/16,16.6,16.7,16.75,16.5,1921500
23,2002/1/17,16.6,16.55,16.7,16.4,2365600
23,2002/1/18,16.6,17,17.15,16.5,2160700
23,2002/1/21,17,17,17.15,16.9,2388800
23,2002/1/22,17,16.6,17,16.55,2564500
23,2002/1/23,16.5,16.6,16.7,16.5,1236600
23,2002/1/24,16.6,16.4,16.7,16.3,2487200
23,2002/1/25,16.45,16.55,16.55,16.4,2030600
23,2002/1/28,16.6,16.5,16.75,16.5,1632700
23,2002/1/29,16.55,16.85,16.9,16.55,2095800
23,2002/1/30,16.6,16.15,16.6,16.1,6401600
23,2002/1/31,16.15,16.15,16.15,16.15,0
23,2002/2/1,15.8,15.45,15.85,15.4,6877200
23,2002/2/4,15.45,15.45,15.65,15.3,3997600
23,2002/2/5,15.3,15.45,15.5,15.05,6302800
23,2002/2/6,15.45,15.25,15.55,15.2,3324300
23,2002/2/7,15.25,15.1,15.35,15,4309700
23,2002/2/8,15.15,15.25,15.3,15.05,2806800
23,2002/2/11,15.3,15.5,15.55,15.3,1699000
23,2002/2/12,15.5,15.5,15.5,15.5,0
23,2002/2/13,15.5,15.5,15.5,15.5,0
23,2002/2/14,15.5,15.5,15.5,15.5,0
23,2002/2/15,15.6,15.5,15.8,15.4,3096200
23,2002/2/18,15.5,15.45,15.55,15.35,2593400
23,2002/2/19,15.45,15.35,15.5,15.3,3732800
23,2002/2/20,15.25,15.5,15.5,15.25,1791100
23,2002/2/21,15.6,15.5,15.65,15.4,3560200
23,2002/2/22,15.45,15.35,15.45,15.2,4919300
23,2002/2/25,15.45,15.25,15.45,15.2,4549600
23,2002/2/26,15,14.75,15.1,14.65,4737800
23,2002/2/27,15,14.85,15.1,14.75,2779000
23,2002/2/28,14.95,14.85,14.95,14.6,2148100
23,2002/3/1,14.9,14.9,14.9,14.75,1440900
23,2002/3/4,15.1,14.8,15.15,14.65,4326400
23,2002/3/5,15,15.2,15.2,14.9,3547800
23,2002/3/6,15.2,15.1,15.25,15,1780700
23,2002/3/7,15.15,15.15,15.25,15.15,1908800
23,2002/3/8,15.2,15.35,15.35,15.2,3123100
23,2002/3/11,15.35,15.4,15.45,15.3,2976000
23,2002/3/12,15.4,15.55,15.75,15.3,4938600
23,2002/3/13,15.55,15.6,15.65,15.5,3411100
23,2002/3/14,15.3,15.45,15.6,15.25,1606300
23,2002/3/15,15.5,15.25,15.5,15.2,1764900
23,2002/3/18,15.35,15.2,15.35,15.15,1698600
23,2002/3/19,15.2,15.15,15.25,15.1,1703400
23,2002/3/20,15.1,14.95,15.15,14.9,3779200
23,2002/3/21,14.9,15,15.1,14.9,1268900
23,2002/3/22,15,15,15.05,14.9,2494200
23,2002/3/25,14.95,15.15,15.2,14.95,1902700
23,2002/3/26,15.25,15.2,15.25,15.1,1790100
23,2002/3/27,15.3,15.4,15.4,15.25,2142800
23,2002/3/28,15.5,15.55,15.55,15.4,2976600
23,2002/3/29,15.55,15.55,15.55,15.55,0
23,2002/4/1,15.55,15.55,15.55,15.55,0
23,2002/4/2,15.55,15.25,15.6,15.15,2813600
23,2002/4/3,15.25,15.2,15.4,15.2,2032800
23,2002/4/4,15.2,15.25,15.35,15.2,2568200
23,2002/4/5,15.25,15.25,15.25,15.25,0
23,2002/4/8,15.3,15.35,15.4,15.2,1636900
23,2002/4/9,15.35,15.3,15.35,15.25,1385700
23,2002/4/10,15.3,15.35,15.35,15.25,2740700
23,2002/4/11,15.45,15.35,15.5,15.3,2667300
23,2002/4/12,15.35,15.35,15.4,15.3,2075600
23,2002/4/15,15.3,15.4,15.4,15.3,1182600
23,2002/4/16,15.4,15.55,15.6,15.4,2461300
23,2002/4/17,15.6,15.6,15.65,15.55,2734000
23,2002/4/18,15.6,15.8,15.85,15.6,3216100
23,2002/4/19,15.8,16,16.05,15.7,5372000
23,2002/4/22,16.05,16.15,16.2,16,6213600
23,2002/4/23,16.1,16.4,16.4,16.05,4763800
23,2002/4/24,16.4,16.3,16.4,16.2,3427400
23,2002/4/25,16.3,16.2,16.3,16.2,1716100
23,2002/4/26,16.25,16.3,16.35,16.2,2835500
23,2002/4/29,16.25,16.15,16.25,16.05,1191400
23,2002/4/30,16.05,16.35,16.4,16.05,2113000
23,2002/5/1,16.35,16.35,16.35,16.35,0
23,2002/5/2,16.3,16.85,16.95,16.3,5714600
23,2002/5/3,17,17.2,17.3,16.8,11307500
23,2002/5/6,17.1,17.05,17.5,16.95,4918300
23,2002/5/7,16.95,17.4,17.4,16.85,5384300
23,2002/5/8,17.4,17.3,17.5,17.05,3992900
23,2002/5/9,17.4,17,17.5,16.95,4940900
23,2002/5/10,17.25,17,17.25,16.75,2635700
23,2002/5/13,16.9,16.95,17.05,16.85,2202000
23,2002/5/14,16.85,16.95,17.1,16.8,2771200
23,2002/5/15,17.05,17.15,17.15,17,4117700
23,2002/5/16,17.15,17.15,17.15,16.95,3045000
23,2002/5/17,17.1,17.15,17.3,17.05,3682500
23,2002/5/20,17.15,17.15,17.15,17.15,0
23,2002/5/21,17.15,17.3,17.4,17.15,6819200
23,2002/5/22,17.2,17.15,17.25,17.05,1603100
23,2002/5/23,17.15,17,17.25,16.85,2771300
23,2002/5/24,17.1,17.1,17.1,16.95,2630500
23,2002/5/27,17.2,16.95,17.2,16.85,1352700
23,2002/5/28,16.9,16.8,16.95,16.75,1796300
23,2002/5/29,16.85,16.9,17,16.8,2810200
23,2002/5/30,16.95,17.05,17.1,16.7,3106800
23,2002/5/31,17.05,17,17.05,16.65,4027900
23,2002/6/3,16.8,16.35,16.8,16.3,7100100
23,2002/6/4,16.45,16.5,16.55,16.2,2981100
23,2002/6/5,16.65,16.6,16.7,16.45,1583200
23,2002/6/6,16.75,16.75,16.85,16.65,2999600
23,2002/6/7,16.7,16.9,16.9,16.6,2728700
23,2002/6/10,16.85,16.85,16.85,16.75,2914500
23,2002/6/11,16.8,17,17,16.75,3778400
23,2002/6/12,16.6,16.7,16.85,16.6,3573800
23,2002/6/13,16.7,16.6,16.7,16.55,3043100
23,2002/6/14,16.45,16.25,16.5,16.25,3835300
23,2002/6/17,16.2,15.9,16.2,15.9,3491200
23,2002/6/18,16.05,15.85,16.05,15.8,2724500
23,2002/6/19,15.85,15.3,15.85,15.3,4245100
23,2002/6/20,15.3,15.8,15.8,15.25,3958200
23,2002/6/21,15.7,16,16,15.3,4161300
23,2002/6/24,15.85,16.05,16.1,15.85,3251600
23,2002/6/25,15.9,15.95,16.05,15.9,2195000
23,2002/6/26,15.95,15.45,15.95,15.35,5192100
23,2002/6/27,15.5,15.5,15.85,15.5,3644200
23,2002/6/28,15.65,15.65,15.9,15.65,3716000
23,2002/7/1,15.65,15.65,15.65,15.65,0
23,2002/7/2,15.6,15.4,15.65,15.4,2861300
23,2002/7/3,15.3,15.4,15.55,15.3,4123200
23,2002/7/4,15.45,15.8,15.9,15.45,3117700
23,2002/7/5,15.9,15.75,15.95,15.7,2238200
23,2002/7/8,15.9,15.5,15.9,15.4,5401600
23,2002/7/9,15.5,15.45,15.55,15.3,5314100
23,2002/7/10,15.35,15.7,15.7,15.35,2484800
23,2002/7/11,15.5,15.4,15.55,15.4,2690700
23,2002/7/12,15.55,15.7,15.7,15.5,2893500
23,2002/7/15,15.65,15.75,15.75,15.5,2647300
23,2002/7/16,15.7,15.55,15.75,15.45,4272300
23,2002/7/17,15.45,15.25,15.5,15.05,4349000
23,2002/7/18,15.3,15.2,15.35,15.05,3727800
23,2002/7/19,15.1,15.05,15.15,15,2269200
23,2002/7/22,15,15.05,15.05,14.85,4626400
23,2002/7/23,14.95,15.6,15.65,14.9,3814200
23,2002/7/24,15.55,15.1,15.55,14.9,2642400
23,2002/7/25,15.15,14.65,15.3,14.6,3811000
23,2002/7/26,14.5,14.35,14.65,14.2,3280600
23,2002/7/29,14.3,14.5,14.5,14.25,2632500
23,2002/7/30,14.75,14.8,14.95,14.65,3318100
23,2002/7/31,14.7,15.05,15.1,14.4,2207500
23,2002/8/1,15,14.8,15.05,14.65,3652300
23,2002/8/2,14.55,14.5,14.7,14.4,2207000
23,2002/8/5,14.4,14.5,14.5,14.25,4356200
23,2002/8/6,14.4,14.35,14.4,14.15,2774800
23,2002/8/7,14.4,14.35,14.55,14.35,2974200
23,2002/8/8,14.4,14.15,14.4,14.15,3250900
23,2002/8/9,14.3,14.2,14.45,14.2,2843600
23,2002/8/12,14.3,14.3,14.3,14.2,3106700
23,2002/8/13,14.2,14.6,14.7,14.2,2176800
23,2002/8/14,14.5,14.3,14.5,14.2,2627600
23,2002/8/15,14.4,14.55,14.75,14.4,2356400
23,2002/8/16,14.55,14.75,14.85,14.55,1561100
23,2002/8/19,14.8,14.8,14.8,14.65,1295200
23,2002/8/20,14.9,14.8,14.95,14.75,1240900
23,2002/8/21,14.75,15.05,15.05,14.75,2071100
23,2002/8/22,15,14.8,15,14.75,662300
23,2002/8/23,14.8,14.8,14.8,14.8,0
23,2002/8/26,14.45,14.75,14.75,14.45,626300
23,2002/8/27,14.9,14.9,14.9,14.7,1908000
23,2002/8/28,14.9,14.7,14.9,14.65,1423600
23,2002/8/29,14.5,14.8,14.8,14.5,1256100
23,2002/8/30,14.7,14.85,14.9,14.65,1353600
23,2002/9/2,14.8,14.45,14.8,14.4,1467400
23,2002/9/3,14.5,14.55,14.65,14.35,1308100
23,2002/9/4,14.45,14.55,14.6,14.3,2036500
23,2002/9/5,14.5,14.35,14.5,14.3,746100
23,2002/9/6,14.35,14.4,14.5,14.35,905800
23,2002/9/9,14.4,14.35,14.45,14.35,554300
23,2002/9/10,14.4,14.5,14.6,14.4,1252900
23,2002/9/11,14.75,14.6,14.75,14.5,132100
23,2002/9/12,14.5,14.95,15,14.5,3914200
23,2002/9/13,14.65,14.4,14.7,14.35,2172100
23,2002/9/16,14.5,14.3,14.5,14.25,1920000
23,2002/9/17,14.45,14.65,14.65,14.15,3744300
23,2002/9/18,14.35,14.75,14.75,14.25,3294000
23,2002/9/19,14.75,14.55,14.75,14.35,3690500
23,2002/9/20,14.2,14.5,14.55,14.2,3622600
23,2002/9/23,14.45,14.35,14.5,14.35,1730100
23,2002/9/24,14.25,14.2,14.35,14.2,3054100
23,2002/9/25,14.15,14.05,14.25,13.7,3204800
23,2002/9/26,14.3,14,14.3,13.9,2956000
23,2002/9/27,14.25,13.9,14.3,13.9,2071700
23,2002/9/30,13.75,13.7,13.75,13.55,2882500
23,2002/10/1,13.7,13.7,13.7,13.7,0
23,2002/10/2,13.7,13.3,13.9,13.2,4176900
23,2002/10/3,13.1,13.05,13.15,12.85,6718600
23,2002/10/4,13,13.2,13.2,13,2593100
23,2002/10/7,13,12.95,13.05,12.8,2565900
23,2002/10/8,12.8,12.95,13.05,12.8,1622500
23,2002/10/9,12.9,13.15,13.25,12.9,2037900
23,2002/10/10,12.8,13.1,13.15,12.7,2044000
23,2002/10/11,13,12.95,13.25,12.95,1934900
23,2002/10/14,12.95,12.95,12.95,12.95,0
23,2002/10/15,13.4,13.5,13.6,13.25,2469800
23,2002/10/16,13.7,13.95,14,13.6,3043400
23,2002/10/17,14,13.95,14.2,13.9,2307400
23,2002/10/18,14.15,14.25,14.35,14.1,2719200
23,2002/10/21,13.95,13.5,14.1,13.5,2054300
23,2002/10/22,13.7,14,14,13.7,1530100
23,2002/10/23,14,14.1,14.15,14,2452400
23,2002/10/24,14.05,13.8,14.2,13.65,1883500
23,2002/10/25,13.65,13.65,13.7,13.6,1944400
23,2002/10/28,13.9,13.75,13.9,13.65,1570700
23,2002/10/29,13.7,13.55,13.75,13.5,1830900
23,2002/10/30,13.7,13.5,13.7,13.5,1428100
23,2002/10/31,13.55,13.6,13.75,13.45,1918900
23,2002/11/1,13.65,13.55,13.65,13.45,1164200
23,2002/11/4,13.85,13.75,13.85,13.65,1958800
23,2002/11/5,13.6,13.45,13.65,13.4,2350900
23,2002/11/6,13.65,13.65,13.7,13.55,1534400
23,2002/11/7,13.65,13.55,13.65,13.5,2279000
23,2002/11/8,13.6,13.6,13.6,13.45,2011900
23,2002/11/11,13.5,13.55,13.6,13.5,2156600
23,2002/11/12,13.5,13.55,13.65,13.5,1174800
23,2002/11/13,13.55,13.55,13.6,13.5,2473700
23,2002/11/14,13.6,13.7,13.85,13.6,2853500
23,2002/11/15,13.55,13.85,13.9,13.55,1743200
23,2002/11/18,13.75,13.6,13.85,13.55,1142300
23,2002/11/19,13.5,13.85,13.85,13.5,1091500
23,2002/11/20,13.75,13.7,13.8,13.65,699800
23,2002/11/21,13.8,13.6,13.8,13.6,899700
23,2002/11/22,13.75,13.8,13.8,13.7,1206400
23,2002/11/25,13.75,13.75,13.8,13.75,525600
23,2002/11/26,13.85,13.8,13.9,13.75,1396700
23,2002/11/27,13.8,13.8,13.85,13.65,2532500
23,2002/11/28,13.8,13.75,13.85,13.75,2322300
23,2002/11/29,13.75,13.6,13.75,13.5,1866500
23,2002/12/2,13.6,13.6,13.6,13.6,0
23,2002/12/3,13.8,13.8,13.8,13.7,1597800
23,2002/12/4,13.7,13.75,13.8,13.7,1826400
23,2002/12/5,13.75,13.65,13.75,13.65,1947300
23,2002/12/6,13.6,13.6,13.75,13.55,1675400
23,2002/12/9,13.75,13.7,13.75,13.6,1147900
23,2002/12/10,13.7,13.75,13.8,13.7,1041800
23,2002/12/11,13.75,13.75,13.8,13.45,2946700
23,2002/12/12,13.75,13.75,13.8,13.7,1118900
23,2002/12/13,13.75,13.75,13.75,13.65,933900
23,2002/12/16,13.7,13.7,13.75,13.6,1312500
23,2002/12/17,13.75,13.6,13.8,13.6,1139100
23,2002/12/18,13.6,13.4,13.6,13.4,2146200
23,2002/12/19,13.5,13.2,13.5,13.2,2384500
23,2002/12/20,13.2,13.3,13.35,13.1,1023300
23,2002/12/23,13.35,13.3,13.35,13.15,1062800
